fips,state_name,county,lat,lon,total_population,area_sqmi,population_density_per_sqmi,percent_fair_or_poor_health,average_number_of_mentally_unhealthy_days,percent_low_birthweight,percent_smokers,percent_adults_with_obesity,food_environment_index,percent_physically_inactive,percent_with_access_to_exercise_opportunities,percent_uninsured,primary_care_physicians_rate,high_school_graduation_rate,percent_children_in_poverty,num_households_CHR,percent_single_parent_households_CHR,violent_crime_rate,percent_severe_housing_problems,severe_housing_cost_burden,life_expectancy,percent_adults_with_diabetes,percent_limited_access_to_healthy_foods,median_household_income,percent_enrolled_in_free_or_reduced_lunch,percent_homeowners,percent_severe_housing_cost_burden,percent_black,percent_american_indian_alaska_native,percent_asian,percent_native_hawaiian_other_pacific_islander,percent_hispanic,percent_non_hispanic_white,percent_not_proficient_in_english,percent_female,percent_rural,per_capita_income,percent_below_poverty,percent_unemployed_CDC,percent_no_highschool_diploma,percent_age_65_and_older,percent_age_17_and_younger,percent_disabled,percent_minorities,percent_limited_english_abilities,percentile_rank_social_vulnerability,pct_overall_pov_19,fi_rate_18,ch_fi_rate_18,cpm_18,state_abr,percent_of_adults_with_less_than_high_school_diploma,percent_of_adults_with_high_school_diploma_only,percent_of_adults_completing_some_college_or_associate_degree,percent_of_adults_with_bachelor_degree_or_higher
32011,Nevada,Eureka,39.9838789837681,-116.268599112433,1730,4175.6770098554,0.414304074744495,15.990658193,4.1036115419,8.064516129,17.077593667000002,23.2,6.1,21.9,34.272773025,7.5367647059000005,50.99439,100.0,9.6,436.0,20.412844037,337.75633293,13.071895425,5.913272010499999,83.667852225,7.5,27.487461204000002,70036.0,23.367697595,73.2,2.2955523673,0.7988017973,3.1452820769,1.0484273590000002,0.14977533699999998,13.529705442000001,80.029955067,0.0,47.179231153,100.0,34031.0,10.8,3.8,8.4,15.6,20.2,14.8,1.7,0.0,0.001,9.9,10.9,20.3,3.32,NV,5.4,47.4,38.4,8.8
32013,Nevada,Humboldt,41.4068447998504,-118.112019575643,17091,9640.78673770236,1.7727806313941201,17.953495527,4.168880434,7.6440387906,17.135600729,33.3,8.5,20.9,59.650290416000004,15.324585635,47.54547,89.495798319,17.5,4638.0,27.059077188000003,326.76928369,12.631578947000001,8.406790727999999,76.773657442,8.7,8.9860308203,72873.0,47.544204322,75.314941796,7.1900826446,0.7923269391,4.8671511974,0.9233885381,0.3455260336,27.546765161,64.827832718,3.8301947016000004,47.879185035,37.875121007,27580.0,11.9,7.7,17.6,10.5,28.1,11.5,34.5,3.6,0.6272,11.0,9.9,15.8,3.23,NV,17.6,30.8,34.8,16.8
32015,Nevada,Lander,39.9336713861223,-117.038040790882,5907,5490.116021175921,1.07593354625223,18.056457418,4.1146186003,9.6774193548,17.114542453,34.9,8.7,19.8,90.891774892,12.479304635999998,17.56543,92.30769230799999,13.7,1676.0,43.61575179,619.78348897,7.619047619,2.8625954198000003,78.073521426,16.1,5.9029121661,79278.0,28.919182084000003,80.498322952,6.5359477124000005,0.7713004484,5.8475336323,1.6322869955000001,0.0179372197,22.636771300000003,69.32735426,3.9600226287,48.789237668,39.047619048,30044.0,12.9,7.9,17.1,12.6,28.6,11.2,33.1,2.6,0.6355,10.9,9.8,18.8,3.41,NV,11.7,38.0,37.9,12.4
32017,Nevada,Lincoln,37.6433460205372,-114.877543351957,5155,10633.3812210929,0.484794054949736,15.857187174000002,4.2361122632,5.1671732523000005,16.061392441,29.7,5.5,28.0,54.29373246,12.246003793,38.29217,86.075949367,16.4,830.0,16.144578313,39.001560061999996,8.9918256131,7.3730202075,81.445901192,7.9,32.37320649,55504.0,49.95269631,73.591376776,9.1872791519,3.0186502595999998,1.8650259565,0.7883099404,0.3460872909,8.152278407999999,84.156892905,0.462032945,46.337242838,100.0,25505.0,12.7,9.1,11.4,18.6,20.5,14.9,17.1,1.0,0.3161,13.8,12.2,21.5,3.26,NV,13.8,34.3,32.3,19.6
32019,Nevada,Lyon,39.0202886617392,-119.189134429091,51897,2001.2335693684602,25.932505227951697,18.04623348,4.4673951609,8.465608465599999,20.647207257,34.9,7.6,25.0,67.785686803,13.204695212999999,16.6291,83.58714044,18.0,11441.0,27.270343501,270.0716692,16.160326781,13.25282631,76.73502479300001,12.4,8.6984143088,59732.0,60.041864052,70.752143414,10.498184752,1.0876576835,3.3364392202,1.6323824541,0.3350774083,17.737600344,74.33163704100001,1.9264867019,48.86037844,36.937283571,23519.0,15.3,11.8,15.0,19.8,22.5,19.9,23.6,2.7,0.7443,10.2,13.1,21.1,3.38,NV,13.1,32.8,39.6,14.4
32021,Nevada,Mineral,38.5387637326451,-118.43509478242201,4519,3752.8400956863397,1.20415468945621,21.930848166999997,5.0157061581999995,10.204081633,21.471849074,30.0,4.8,31.4,77.179379715,11.864913329,44.87323,84.375,27.0,755.0,64.635761589,135.22650439,14.527845035999999,7.1043606075,75.06089993100001,13.2,34.266464766999995,44438.0,52.743362831999995,68.214654283,9.1463414634,3.6331413381,18.099246788,3.4116083296,0.2215330084,13.026140895,61.453256535,0.1185114956,50.487372619,31.91533948,24146.0,21.2,13.0,13.5,24.7,18.3,24.7,40.8,0.5,0.9048,15.9,17.2,31.3,3.35,NV,11.0,35.7,38.3,14.9
32023,Nevada,Nye,38.0422593013605,-116.471922793645,43198,18181.9057015926,2.37587856350042,19.120232055,4.5044345861,9.53307393,18.016254769,33.5,6.2,28.6,21.510490147,12.808295024000001,29.410429999999998,79.310344828,25.9,7368.0,25.515743757,166.5446127,14.342971658,11.598013439,74.052702244,13.6,21.070123355,47031.0,79.69939488600001,70.987786587,11.206361739,3.2218938826,1.8127287963999998,1.8303709258,0.6020376659000001,14.975962599,75.67150355,1.8372137587000001,48.83561945899999,35.270559323,23075.0,17.2,14.1,15.3,27.2,17.6,24.3,22.7,1.9,0.6839,16.1,16.2,25.9,3.15,NV,13.9,38.9,36.4,10.7
32027,Nevada,Pershing,40.4404166294892,-118.404432203558,6690,6036.58582625957,1.1082423397176,19.559098355,4.0694971356,8.5271317829,17.95000836,34.8,8.1,28.3,22.834295869,15.205443600999999,0.0,100.0,18.1,1080.0,34.259259259000004,712.60652366,17.617866005,9.4480358031,79.12705561199999,6.8,5.665415254400001,42522.0,55.022488756,73.616140714,7.1041214750999995,4.3204320432,4.5304530453,1.3051305131,0.2850285029,24.542454245,64.71647164699999,3.527922797,35.583558356,100.0,17631.0,16.4,3.5,21.8,14.8,17.4,18.9,33.8,4.4,0.8644,17.6,12.2,20.9,3.4,NV,19.1,37.2,32.6,11.1
32029,Nevada,Storey,39.4465398442025,-119.529170551582,3941,262.92086348337995,14.9893011447877,15.705717921,4.18393399,7.1428571429,15.281900687,24.6,8.7,25.3,40.822942643000005,8.7656529517,0.0,90.625,11.6,568.0,30.281690141,891.51180311,9.4285714286,8.3815028902,84.51573706100001,12.6,1.1955225836,68236.0,33.182844244,87.484355444,8.5987261146,1.5636634400999998,1.8615040953,2.4075452966,0.4715810375,7.6197567635,83.99106478,0.2636435539,48.845867461000005,92.643391521,34967.0,7.2,4.1,6.0,28.7,13.5,23.5,13.4,0.4,0.0513,7.0,11.9,23.0,3.39,NV,6.4,27.8,34.5,31.4
32031,Nevada,Washoe,40.6654754570231,-119.664257733133,439914,6302.3812469323,69.8012358763807,15.862527645,4.2379279325,7.8745403187,15.165619627,23.3,7.9,18.4,91.63896185899999,12.437204935,73.81884000000001,84.084597308,13.5,98646.0,32.424021248,438.61610637,20.223057125,15.639142814000001,78.33147174300001,7.5,7.7554940203,63636.0,43.922463912,58.036840209,14.082225771,2.2729663865000003,2.2175700774,5.7590689985,0.7392615973000001,24.835797181,62.634115967,3.8527593449,49.636595918000005,4.2668963733,29942.0,15.0,8.0,13.0,14.6,22.4,12.2,35.8,4.5,0.6221,10.7,11.2,16.8,3.42,NV,11.4,23.5,34.3,30.8
32033,Nevada,White Pine,39.4420968240765,-114.90159542587601,9893,8874.59469835348,1.1147551337567498,18.550381159,4.165987013600001,9.4164456233,17.75645913,32.8,7.5,23.7,59.222333001,10.97653293,62.552130000000005,69.92481203,15.6,1988.0,28.068410463000003,220.51821781,7.4367088608000005,4.983713355,79.407691613,8.4,13.845005285,58942.0,26.814204838000002,73.901955228,6.244451021000001,4.907651715,5.0659630607,1.2031662269,0.2005277045,16.284960422,71.482849604,0.8897569444,41.920844327,53.33000997,24186.0,12.8,7.9,16.2,15.0,21.2,19.9,26.8,1.1,0.4613,13.7,11.5,19.3,3.12,NV,11.9,41.5,33.4,13.2
32510,Nevada,Carson City,39.1511574338094,-119.747438762386,54412,144.66068421581198,376.13537012465304,19.819263311,4.4693166965,7.7517507848000005,18.972461727,28.3,7.9,22.3,99.683395448,12.628434016,76.71934,70.880149813,16.9,11175.0,41.914988814000004,291.08472678,18.463302752,13.402922755999999,74.735673648,11.1,5.1673434723,56382.0,45.156972499,55.700992832,12.838574805,1.8858050312,2.8927707799,2.5444833436,0.3410690439,24.533511386999997,66.732233732,3.2199906948000003,48.679034179,4.8395267213999995,26553.0,16.7,9.5,12.7,19.1,20.7,22.8,31.4,3.3,0.8749,12.2,14.7,22.9,3.24,NV,13.0,26.0,38.9,22.2
33001,New Hampshire,Belknap,43.5179171323452,-71.4226612936377,60392,401.59657055853995,150.379770215684,12.06237751,3.7582135459,7.6427771557,14.268955146,28.6,8.7,22.9,87.19378245200001,7.6264920249,64.16056999999999,88.150289017,11.6,11332.0,31.521355454000002,238.69108088,15.982015124,14.580751755,77.98026783600001,8.9,4.3017205183,64777.0,31.808731809,76.910950321,14.168039539,0.5653698666,0.29825308899999997,1.122545967,0.0196650388,1.6944708466,95.013273901,0.1966025696,50.606338698,66.279456797,32501.0,10.3,5.1,8.3,19.6,19.2,14.4,4.8,0.3,0.0942,8.6,9.4,14.6,3.74,NH,6.8,29.5,31.2,32.6
33003,New Hampshire,Carroll,43.8738215095375,-71.2030960387598,47416,932.0041050272839,50.875312398556396,12.584887675,4.044948854599999,6.0075093867,14.798997260999998,27.2,9.0,21.6,80.622359781,8.988182523899999,91.54460999999999,93.704600484,14.3,7678.0,34.201615004000004,181.4903147,15.467885494,12.960271318,79.42713929,10.1,0.5061435917,59413.0,33.780640544,79.383009018,13.169708207000001,0.5453166322,0.3526107546,0.7400725722,0.041001250499999996,1.6154492712000001,95.676418131,0.0978367214,50.386436786000004,90.20243423,33481.0,10.1,5.1,6.7,24.2,16.8,16.5,3.8,0.3,0.0662,9.0,9.6,15.0,3.95,NH,5.8,29.5,30.4,34.3
33005,New Hampshire,Cheshire,42.9193526032691,-72.2512088702181,76320,706.697538153246,107.99528211098699,12.860303202999999,4.1038608695,5.9331175836000005,16.624635489,30.0,8.6,19.4,75.314133071,7.1532488475,68.45708,89.44636678200001,12.9,13679.0,30.389648366,187.30609281,17.161607875,15.01898003,78.808828836,8.7,3.2788856941000004,60251.0,33.975579702,69.820904383,13.493424814,0.7203273501999999,0.3137541997,1.7282627168,0.0457558208,1.9439687291999999,93.915783144,0.3572900921,51.05826677,65.015495935,30935.0,10.9,5.0,7.3,17.2,18.5,13.6,5.4,0.3,0.1496,9.7,9.5,13.7,3.38,NH,6.6,31.4,28.8,33.1
33007,New Hampshire,Coos,44.689579355147494,-71.3056356174222,32219,1794.5653966188002,17.9536505388463,14.858929085,4.0307989713,8.1239041496,16.509778171,33.6,8.2,25.9,73.510815308,7.7905777937,113.80161000000001,92.35668789799999,21.0,5200.0,39.480769231,158.66981803,15.163492634,13.015184382000001,77.136315707,13.1,4.708515456000001,44259.0,46.265060241,70.911078717,12.820512821,0.8673905473000001,0.4843458166,0.6078065149,0.0063313179,1.8392478394,94.915951755,0.5819056598,47.187312039,66.24111329600001,25467.0,13.3,6.7,12.1,21.5,16.6,20.0,4.7,0.6,0.4807,13.9,12.6,18.6,3.59,NH,12.2,39.0,30.6,18.2
33009,New Hampshire,Grafton,43.940655688300296,-71.8207659418465,89164,1708.5848055612,52.1858790443318,11.73241985,3.9984256974,6.8204025796000005,13.236828867,23.6,8.5,19.2,89.59693889,8.422817759500001,196.89883999999998,94.55388180799999,12.5,14643.0,28.744109814,166.82952406,14.553788855,12.414091828,80.80190948,7.0,4.8287682104,65163.0,29.158334848000003,68.980202578,11.89345447,1.0903704364,0.38758826539999996,3.7934644599,0.0334127815,2.5293475597999997,90.60989463799999,0.6863872339,50.574699842,68.71563545,33964.0,11.7,4.6,7.8,18.0,17.1,13.7,8.6,0.5,0.1961,9.2,9.7,14.3,3.79,NH,7.2,26.5,25.7,40.6
33011,New Hampshire,Hillsborough,42.9153416126458,-71.7160830583713,404948,876.403937098318,462.05634509212797,12.123609309,3.6696247120999996,7.079435278099999,13.527797003,28.0,8.5,22.5,91.730905044,7.1801539878,88.1139,87.981670485,10.0,85457.0,27.83037083,273.06590869,15.312429939000001,13.414318945,79.426993582,9.5,5.5092842752,78714.0,29.254604923000002,65.95414572899999,13.313322263,2.4912883176,0.3226995017,4.4992498441,0.0659848235,7.0324409327,84.05286492100001,1.9850594105000001,50.238773548999994,21.191302677,36012.0,8.6,5.2,8.4,13.9,21.7,11.1,13.9,1.9,0.1812,7.5,8.7,11.5,3.52,NH,7.9,25.8,28.2,38.1
33013,New Hampshire,Merrimack,43.2974732747204,-71.6802408774351,147715,932.756415507836,158.36396034818702,10.926091330999999,3.7003090262000002,6.7472741013,13.603645069,27.6,8.6,20.0,92.608829253,7.466197853,110.57795,87.981510015,9.0,28719.0,26.88464083,157.63524344,15.020250044,13.245209368,79.570595404,8.8,5.084897979,74351.0,26.829787234,71.567864737,12.646113642000001,1.4464177011000001,0.2884895323,2.3681285234000002,0.0337453352,2.2510123601,92.21938437899999,1.0782391104,50.745044066999995,54.61299464,32848.0,8.6,4.8,6.9,16.1,20.0,13.7,6.6,0.8,0.1388,6.4,8.6,11.9,3.76,NH,6.8,27.7,29.9,35.6
33015,New Hampshire,Rockingham,42.987585950122096,-71.12544081291429,300365,695.117643803544,432.10671269464996,9.2801835442,3.6051467869,6.6233414567999995,12.458440615999999,26.6,8.9,18.9,88.437215258,5.5747480006,75.72716,93.02662037,6.7,60501.0,22.928546636,117.17870259999998,13.263672369000002,11.945349182000001,80.63261800000001,8.9,5.5321108916999995,93645.0,13.689169410999998,77.05310994,11.776924050999998,0.7781975315,0.22543793829999997,2.2301213548,0.0475457345,3.1771547597000005,92.323789686,0.47924804439999996,50.41044583,24.898127856,41449.0,5.1,4.9,5.2,15.2,20.7,10.2,6.6,0.5,0.0105,5.1,7.0,10.1,3.61,NH,4.9,25.4,28.3,41.4
33017,New Hampshire,Strafford,43.2969658522021,-71.02884254547901,125913,367.46438927658,342.653611273415,14.280954236,4.250409782799999,6.631142688,17.177487002,29.8,8.4,23.8,89.344095889,7.4278383579,63.75716,85.554520037,10.9,23739.0,27.659126332,235.77068532,17.507325241,14.885335578,77.992696368,10.4,5.2949851237,69919.0,29.560603119,66.299332619,14.545151269000002,1.162272273,0.2705819048,3.7481743408,0.0468906142,2.5766776847,90.544238604,0.615316548,51.003920363,32.401354523,30598.0,10.1,5.5,7.7,13.6,19.4,12.9,8.4,0.7,0.2432,8.8,9.0,12.5,3.66,NH,7.2,27.6,29.4,35.8
33019,New Hampshire,Sullivan,43.361357540002395,-72.2221470235546,43051,537.509552572044,80.0934602817682,13.018037672,4.4505401625,7.8273591807,16.256162544000002,33.4,8.6,26.5,77.867952997,7.2255192878,74.28558000000001,83.979328165,15.2,8204.0,37.993661628000005,175.22899243,14.187643021,13.11759607,79.487220023,10.1,4.2130136842,60034.0,43.64651905,73.139797069,12.831807117,0.6536250695,0.39402929719999996,1.0685147413,0.011589097,1.6757834230000002,94.71537177799999,0.2456285416,50.637400334,64.162589731,30552.0,9.0,4.5,9.6,18.7,19.7,14.4,4.5,0.3,0.1452,10.1,9.7,14.2,3.37,NH,8.8,36.4,26.7,28.1
34001,New Jersey,Atlantic,39.477746760497396,-74.6609780340645,274026,555.59405017265,493.212625143928,20.650695155,4.4232872226,8.100372101900001,15.644194800000001,29.8,7.6,30.2,91.388786701,10.463773957999999,84.09962,90.064289889,19.1,57557.0,40.754382612,373.18731089999994,25.077904734,22.461507798000003,77.247047169,12.3,8.453772752,60826.0,57.734101435,67.420950398,21.206187985,14.563970026,0.6611937656,8.3024085537,0.0810009456,19.221336026,55.948671773,5.8506500942,51.573113713999994,12.71357754,28575.0,15.5,11.8,14.3,15.9,22.1,12.9,43.2,5.9,0.8023,11.3,11.4,17.1,3.45,NJ,13.0,32.0,26.9,28.1
34003,New Jersey,Bergen,40.959632062264795,-74.0742327029423,930310,232.760950542884,3996.84740000492,14.471950907,3.4234342335,7.8286580975,11.410986988,22.3,9.3,24.5,99.468686887,8.623372525499999,117.67112,94.96457974299999,8.2,198794.0,18.659516887,84.250499119,21.360548254,19.576663858,83.227791467,8.2,0.9453630798,100181.0,20.927712707999998,64.414381122,19.535095163,5.5067193912,0.4695246677,16.925307357999998,0.0905313593,20.578802851,55.659064025,6.726079555599999,51.45811003,0.101533947,44978.0,7.5,5.8,8.0,16.0,21.8,8.1,41.3,6.5,0.242,5.7,6.5,7.1,3.96,NJ,7.5,22.7,20.5,49.3
34005,New Jersey,Burlington,39.8776921433626,-74.66804171016709,450236,798.909288847718,563.5633560468219,14.399465002000001,4.1521063452,8.3051557015,12.445638161,29.3,8.5,23.8,81.86364304899999,5.5470544276,84.03998,93.31411065100001,7.9,93476.0,26.539432581999996,162.75354558,15.586940015,14.257782665999999,79.393127475,11.5,5.6468673029,84470.0,24.630255881999997,75.745033113,14.280635076,16.748019686,0.33409372589999997,5.3394374293,0.0877894132,8.3301151366,67.02890090300001,1.8258775484999998,50.730605499999996,6.663190219600001,38137.0,6.5,7.9,7.1,15.5,21.7,11.2,31.3,1.7,0.198,5.7,7.5,10.4,3.37,NJ,6.3,28.1,27.6,38.0
34007,New Jersey,Camden,39.8035257005695,-74.9597537272375,511145,221.34732484185002,2309.24408219167,18.538404778,4.1831127777,9.104032997300001,16.134609166,31.4,8.1,28.7,89.89851204200001,7.6422547526999995,102.99206,87.57763975200001,18.4,115472.0,40.926804767,464.90041066,20.28052983,18.569557387,77.336141472,12.0,4.6253999374,67135.0,44.14027928,66.702999605,18.308577693,18.616859734000002,0.6379689121000001,6.0006547316,0.10945061710000001,17.242514958,56.267083171,4.5326713167,51.761267497,1.6174217425,31736.0,13.3,8.8,11.7,14.2,23.3,13.5,41.9,4.6,0.6062,10.7,10.3,14.1,3.46,NJ,11.3,29.5,26.7,32.5
34009,New Jersey,Cape May,39.149005564909295,-74.80020461874899,95404,252.126510641166,378.39733615233297,17.648060469,4.1976037503,7.0743801653,15.756107441,28.7,7.7,27.2,94.907726315,8.1090199645,58.7902,87.675350701,15.5,16368.0,26.948924730999998,235.92623479,20.399251404,18.897142138,77.208290049,10.2,8.7852763999,62175.0,40.265876512,77.586206897,19.370698132,4.1054451167,0.34140017289999997,1.0101555748,0.0777873812,7.8867761452,85.206352636,1.2605794634999998,51.147363872,17.454377217,34550.0,10.4,9.2,9.9,23.9,17.9,14.5,14.2,1.2,0.3438,9.8,11.7,18.7,3.77,NJ,7.5,32.0,27.7,32.8
34011,New Jersey,Cumberland,39.373850303260205,-75.11075729828049,155744,483.52611572531,322.100492475732,22.577367563000003,4.620191471,9.5987811072,18.261146678,35.9,7.4,31.2,79.27634514100001,12.092197695,43.26791,81.213097155,21.8,35798.0,50.43019163100001,516.27564574,23.472003155,20.423375075,75.360669825,12.4,9.8591191757,51790.0,59.01757678600001,64.420644957,20.844871147,18.615372387,1.6334154678,1.4857059587,0.1351243939,31.41377209,45.877381236000005,7.7132201736,48.985242297,23.027062168,22303.0,18.5,9.9,22.7,13.8,23.8,14.7,52.0,7.2,0.9605,13.8,12.6,18.0,3.03,NJ,20.6,39.4,24.4,15.6
34013,New Jersey,Essex,40.7872264787814,-74.2470092078674,792586,126.117713656326,6284.49388291178,18.705065515999998,3.7811610889,9.5707112509,14.235389267999999,29.1,7.6,28.4,99.73111181700001,11.540175169000001,83.51015,86.96308335299999,21.0,187728.0,43.535327708000004,606.18997605,28.669314440999997,25.160504156,79.499817191,10.6,0.7060985568000001,62875.0,54.701201989,44.20251892,25.126403166,38.628000405,0.7447168987999999,5.7961881398,0.13328882039999998,23.546482913000002,30.519888918000003,8.1076704246,51.865480821000006,0.0145413913,33482.0,17.2,12.1,15.3,12.4,24.1,12.5,68.5,8.1,0.8469,13.8,12.7,15.5,4.21,NJ,13.9,28.0,22.6,35.5
34015,New Jersey,Gloucester,39.7172626875835,-75.1414160817647,291286,321.957475506352,904.7343893533949,16.132406848,3.9856737244,8.426529223,15.611318452,31.0,8.2,27.7,82.876845377,5.5061964086,54.07144,93.303571429,8.9,64663.0,25.159674002,115.52068542,15.82187858,14.609608164,77.80866232300001,10.0,8.7485023325,81315.0,28.438218603000003,80.167707268,14.153445579000001,10.365535606,0.2779607972,3.0994344699000003,0.071034426,6.396186789700001,78.131348487,1.195232146,51.343477187,8.3458208458,34886.0,8.1,8.1,8.0,14.1,23.0,12.7,20.6,1.4,0.19899999999999998,7.5,7.8,11.2,3.26,NJ,7.1,32.0,27.9,33.0
34017,New Jersey,Hudson,40.7349792369611,-74.0777546724742,668526,46.249899501378,14454.6476253442,20.490570741,3.9177409798,8.619442435,15.382038155,23.9,8.7,28.8,99.971305414,13.248526475,51.18247,85.275862069,22.3,136624.0,40.664890502,341.7111839,28.518643596,22.896959630999998,82.19676215,7.7,0.12057984810000001,73337.0,66.68628272,31.469410286,22.015802784,10.698147061,1.1132131568,16.422630502,0.1952486536,42.90411664,28.77151618,13.678418880999999,50.2018309,0.0,34468.0,17.4,8.1,16.6,10.7,20.6,9.4,71.0,14.1,0.6425,13.7,10.9,12.4,3.26,NJ,15.2,25.1,17.4,42.3
34019,New Jersey,Hunterdon,40.56729713649929,-74.91226491597399,125708,427.82805665357,293.828322020944,10.516076106,3.5438788658999996,6.2199472623,12.529551417999999,20.4,9.5,18.8,88.976150963,4.8940934038999995,120.74301000000001,96.426577331,4.0,24299.0,14.222807523,42.286840415,14.381591562999999,13.729486217,83.396535951,6.8,2.1038296142,112335.0,10.13678681,83.276812209,13.55359449,2.5121477941999997,0.20767516079999998,4.2064242988,0.2124861684,6.8196032522,85.082669147,1.14184344,50.473082413,49.56953307,53222.0,4.5,5.3,5.3,15.7,21.0,8.9,13.3,1.2,0.0363,4.0,5.3,6.9,3.4,NJ,5.0,21.0,21.3,52.7
34021,New Jersey,Mercer,40.2834521068779,-74.7017531924746,371101,224.36305366375998,1654.02009796206,14.958288885,3.7777979645,8.6493337444,13.55615998,25.8,8.4,24.3,99.162649074,9.6829627667,100.87182,89.65517241399999,13.7,78637.0,32.479621552,375.28864469,18.504572351,16.529794107,80.478793854,9.0,3.6523841735,79979.0,41.552783803000004,63.857768743,17.180856519000002,19.551879203,0.6043627691,11.623234571,0.2179491686,18.13980655,48.792491299999995,6.7001713569,51.06824837600001,3.4825504143,38652.0,11.2,8.6,12.3,13.7,21.7,10.0,48.3,6.4,0.5387,11.9,8.9,11.0,3.45,NJ,11.5,24.6,21.3,42.6
34023,New Jersey,Middlesex,40.4391634955554,-74.411699009158,831852,309.253340163906,2689.8723213761,14.479573857,3.6234584343000003,8.114068674,10.970467888,25.9,8.8,25.9,96.66435350399999,8.4690294423,92.31156,90.432946146,11.2,180147.0,24.898555069,148.55705318,20.569754307,17.126756545,81.502399379,10.5,3.7333727601,87666.0,33.85808772,63.332324562,17.056929659,9.6519763525,0.6406045668,25.057099984,0.1155860357,21.591929466999996,42.26013487,6.9358308424,50.712740376999996,0.6743157442000001,35209.0,8.9,7.0,11.0,13.5,22.1,8.9,54.7,7.7,0.4645,8.5,7.3,8.7,3.21,NJ,10.2,25.3,21.0,43.6
34025,New Jersey,Monmouth,40.260489698460205,-74.2209724243785,627532,468.390086047704,1339.7636258596801,13.634530499999999,4.0226271564,7.546127234299999,13.360452416,25.2,8.8,24.2,94.808845458,6.8377420212999995,116.38841000000001,93.94876871700001,9.1,134573.0,22.337318779,149.57254746,19.56671104,18.194227769,80.535548588,9.1,4.5826536675,99223.0,23.626621776999997,73.681555025,18.06347724,6.8138291537999995,0.2784242155,5.6679445212,0.0669505628,11.0527976,75.000080469,2.6849797177999997,51.350116037,3.7294964942,44504.0,7.6,6.8,7.3,15.6,22.3,9.9,24.3,3.0,0.1735,6.2,7.1,9.1,3.55,NJ,6.6,23.4,24.0,46.0
34027,New Jersey,Morris,40.8619933299344,-74.5445083211191,498215,460.549304624726,1081.78428454249,12.826468347999999,3.4910366410000004,6.4952764442,12.111935176,21.3,9.3,21.3,95.485662515,5.9275168693,102.66304000000001,94.753328113,5.0,106437.0,15.124439809,63.48590612899999,15.748184828,14.150943395999999,82.614664162,7.6,3.5283128772000003,112396.0,14.042095764,74.407394304,13.85342551,3.2282671156,0.3136204343,10.747671115,0.0418835032,13.711283052,70.761875086,3.5790930381,50.87672086600001,6.769373278400001,51182.0,4.6,5.6,6.0,15.4,22.3,8.1,27.5,3.7,0.1076,5.3,5.3,6.0,3.85,NJ,5.5,20.1,20.4,54.1
